Anio;Periodo;DatoSobreenvejecimientoHombres;DatoSobreenvejecimientoMujeres;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2009;Anual;29.8;34.4;203;20;Amposta;San Blas - Canillejas
2010;Anual;33.9;36.9;203;20;Amposta;San Blas - Canillejas
2011;Anual;37.0;39.1;203;20;Amposta;San Blas - Canillejas
2012;Anual;40.0;42.4;203;20;Amposta;San Blas - Canillejas
2013;Anual;43.1;45.4;203;20;Amposta;San Blas - Canillejas
2014;Anual;44.2;46.9;203;20;Amposta;San Blas - Canillejas
2015;Anual;47.2;50.2;203;20;Amposta;San Blas - Canillejas
2016;Anual;47.1;52.5;203;20;Amposta;San Blas - Canillejas
2017;Anual;47.5;55.5;203;20;Amposta;San Blas - Canillejas
2018;Anual;47.6;56.5;203;20;Amposta;San Blas - Canillejas
2019;Anual;46.8;56.4;203;20;Amposta;San Blas - Canillejas
2020;Anual;43.6;56.0;203;20;Amposta;San Blas - Canillejas
2021;Anual;39.3;55.5;203;20;Amposta;San Blas - Canillejas
2022;Anual;33.7;53.2;203;20;Amposta;San Blas - Canillejas
2005;Anual;27.6;39.9;42;4;Goya;Salamanca
2006;Anual;27.9;40.5;42;4;Goya;Salamanca
2007;Anual;29.0;41.3;42;4;Goya;Salamanca
2008;Anual;28.6;40.5;42;4;Goya;Salamanca
2009;Anual;29.1;40.7;42;4;Goya;Salamanca
2010;Anual;29.6;40.7;42;4;Goya;Salamanca
2011;Anual;30.5;41.7;42;4;Goya;Salamanca
2012;Anual;30.1;41.9;42;4;Goya;Salamanca
2013;Anual;30.6;41.8;42;4;Goya;Salamanca
2014;Anual;30.9;41.5;42;4;Goya;Salamanca
2015;Anual;31.0;41.0;42;4;Goya;Salamanca
2016;Anual;29.6;41.0;42;4;Goya;Salamanca
2017;Anual;29.1;41.1;42;4;Goya;Salamanca
2018;Anual;28.1;40.9;42;4;Goya;Salamanca
2019;Anual;28.0;39.7;42;4;Goya;Salamanca
2020;Anual;26.9;38.3;42;4;Goya;Salamanca
2021;Anual;27.7;37.8;42;4;Goya;Salamanca
2022;Anual;27.3;37.2;42;4;Goya;Salamanca
2005;Anual;16.9;24.3;204;20;Arcos;San Blas - Canillejas
2006;Anual;17.9;25.1;204;20;Arcos;San Blas - Canillejas
2007;Anual;20.1;27.2;204;20;Arcos;San Blas - Canillejas
2008;Anual;21.9;28.8;204;20;Arcos;San Blas - Canillejas
2009;Anual;24.1;31.4;204;20;Arcos;San Blas - Canillejas
2010;Anual;26.3;33.4;204;20;Arcos;San Blas - Canillejas
2011;Anual;29.2;35.5;204;20;Arcos;San Blas - Canillejas
2012;Anual;30.7;37.4;204;20;Arcos;San Blas - Canillejas
2013;Anual;31.9;39.6;204;20;Arcos;San Blas - Canillejas
2014;Anual;35.4;41.6;204;20;Arcos;San Blas - Canillejas
2015;Anual;35.4;42.2;204;20;Arcos;San Blas - Canillejas
2016;Anual;37.7;45.3;204;20;Arcos;San Blas - Canillejas
2017;Anual;39.3;47.7;204;20;Arcos;San Blas - Canillejas
2018;Anual;39.0;48.7;204;20;Arcos;San Blas - Canillejas
2019;Anual;38.2;49.0;204;20;Arcos;San Blas - Canillejas
2020;Anual;36.6;47.9;204;20;Arcos;San Blas - Canillejas
2021;Anual;34.3;47.5;204;20;Arcos;San Blas - Canillejas
2022;Anual;32.6;46.6;204;20;Arcos;San Blas - Canillejas
2005;Anual;25.5;38.6;11;1;Palacio;Centro
2006;Anual;25.0;40.0;11;1;Palacio;Centro
2007;Anual;25.7;40.8;11;1;Palacio;Centro
2008;Anual;27.4;40.6;11;1;Palacio;Centro
2009;Anual;27.4;41.1;11;1;Palacio;Centro
2010;Anual;27.2;42.1;11;1;Palacio;Centro
2011;Anual;27.9;43.1;11;1;Palacio;Centro
2012;Anual;27.7;43.1;11;1;Palacio;Centro
2013;Anual;28.7;43.0;11;1;Palacio;Centro
2014;Anual;28.5;42.9;11;1;Palacio;Centro
2015;Anual;28.1;42.6;11;1;Palacio;Centro
2016;Anual;26.9;40.8;11;1;Palacio;Centro
2017;Anual;27.4;40.3;11;1;Palacio;Centro
2018;Anual;26.2;39.1;11;1;Palacio;Centro
2019;Anual;24.5;38.3;11;1;Palacio;Centro
2020;Anual;23.4;37.6;11;1;Palacio;Centro
2021;Anual;22.9;37.0;11;1;Palacio;Centro
2022;Anual;23.3;36.2;11;1;Palacio;Centro
2005;Anual;32.2;42.7;34;3;Ibiza;Retiro
2006;Anual;31.9;43.2;34;3;Ibiza;Retiro
2007;Anual;32.5;43.7;34;3;Ibiza;Retiro
2008;Anual;32.9;44.4;34;3;Ibiza;Retiro
2009;Anual;32.0;44.6;34;3;Ibiza;Retiro
2010;Anual;31.4;45.2;34;3;Ibiza;Retiro
2011;Anual;31.2;45.7;34;3;Ibiza;Retiro
2012;Anual;31.5;45.9;34;3;Ibiza;Retiro
2013;Anual;31.7;45.5;34;3;Ibiza;Retiro
2014;Anual;32.0;45.9;34;3;Ibiza;Retiro
2015;Anual;33.0;46.0;34;3;Ibiza;Retiro
2016;Anual;33.3;45.2;34;3;Ibiza;Retiro
2017;Anual;33.4;44.1;34;3;Ibiza;Retiro
2018;Anual;32.4;42.7;34;3;Ibiza;Retiro
2019;Anual;30.8;41.9;34;3;Ibiza;Retiro
2020;Anual;29.8;40.2;34;3;Ibiza;Retiro
2021;Anual;30.1;38.9;34;3;Ibiza;Retiro
2022;Anual;29.6;38.3;34;3;Ibiza;Retiro
2005;Anual;24.0;31.0;35;3;Los Jerónimos;Retiro
2006;Anual;25.8;31.0;35;3;Los Jerónimos;Retiro
2007;Anual;27.6;31.5;35;3;Los Jerónimos;Retiro
2008;Anual;28.0;33.5;35;3;Los Jerónimos;Retiro
2009;Anual;28.2;34.6;35;3;Los Jerónimos;Retiro
2010;Anual;27.3;35.8;35;3;Los Jerónimos;Retiro
2011;Anual;29.0;36.4;35;3;Los Jerónimos;Retiro
2012;Anual;30.5;37.1;35;3;Los Jerónimos;Retiro
2013;Anual;31.5;37.3;35;3;Los Jerónimos;Retiro
2014;Anual;31.3;38.4;35;3;Los Jerónimos;Retiro
2015;Anual;32.1;38.6;35;3;Los Jerónimos;Retiro
2016;Anual;34.3;40.9;35;3;Los Jerónimos;Retiro
2017;Anual;36.1;42.3;35;3;Los Jerónimos;Retiro
2018;Anual;34.3;42.3;35;3;Los Jerónimos;Retiro
2019;Anual;33.6;42.4;35;3;Los Jerónimos;Retiro
2020;Anual;32.2;43.2;35;3;Los Jerónimos;Retiro
2021;Anual;32.4;44.2;35;3;Los Jerónimos;Retiro
2022;Anual;32.1;43.4;35;3;Los Jerónimos;Retiro
2005;Anual;19.3;28.0;33;3;Estrella;Retiro
2006;Anual;20.0;27.8;33;3;Estrella;Retiro
2007;Anual;21.5;28.8;33;3;Estrella;Retiro
2008;Anual;22.6;29.1;33;3;Estrella;Retiro
2009;Anual;22.8;30.1;33;3;Estrella;Retiro
2010;Anual;23.8;30.7;33;3;Estrella;Retiro
2011;Anual;23.5;31.4;33;3;Estrella;Retiro
2012;Anual;24.2;31.8;33;3;Estrella;Retiro
2013;Anual;24.6;31.1;33;3;Estrella;Retiro
2014;Anual;24.8;31.4;33;3;Estrella;Retiro
2015;Anual;25.6;31.4;33;3;Estrella;Retiro
2016;Anual;25.9;31.4;33;3;Estrella;Retiro
2017;Anual;27.0;32.0;33;3;Estrella;Retiro
2018;Anual;27.3;32.1;33;3;Estrella;Retiro
2019;Anual;28.4;32.5;33;3;Estrella;Retiro
2020;Anual;28.4;32.4;33;3;Estrella;Retiro
2021;Anual;29.8;34.0;33;3;Estrella;Retiro
2022;Anual;30.8;34.3;33;3;Estrella;Retiro
2005;Anual;21.8;39.0;16;1;Sol;Centro
2006;Anual;22.4;37.4;16;1;Sol;Centro
2007;Anual;21.8;38.0;16;1;Sol;Centro
2008;Anual;24.5;37.8;16;1;Sol;Centro
2009;Anual;26.6;38.9;16;1;Sol;Centro
2010;Anual;27.0;38.1;16;1;Sol;Centro
2011;Anual;27.5;36.6;16;1;Sol;Centro
2012;Anual;29.1;37.4;16;1;Sol;Centro
2013;Anual;28.9;37.3;16;1;Sol;Centro
2014;Anual;27.5;39.4;16;1;Sol;Centro
2015;Anual;27.5;39.1;16;1;Sol;Centro
2016;Anual;25.2;38.8;16;1;Sol;Centro
2017;Anual;24.8;37.6;16;1;Sol;Centro
2018;Anual;24.1;37.1;16;1;Sol;Centro
2019;Anual;21.7;38.5;16;1;Sol;Centro
2020;Anual;20.7;35.0;16;1;Sol;Centro
2021;Anual;21.8;33.4;16;1;Sol;Centro
2022;Anual;21.7;31.8;16;1;Sol;Centro
2005;Anual;24.5;38.4;13;1;Cortes;Centro
2006;Anual;25.4;38.4;13;1;Cortes;Centro
2007;Anual;25.2;40.2;13;1;Cortes;Centro
2008;Anual;24.9;40.8;13;1;Cortes;Centro
2009;Anual;26.7;41.4;13;1;Cortes;Centro
2010;Anual;27.0;41.7;13;1;Cortes;Centro
2011;Anual;27.0;42.6;13;1;Cortes;Centro
2012;Anual;28.2;41.9;13;1;Cortes;Centro
2013;Anual;26.3;40.5;13;1;Cortes;Centro
2014;Anual;27.3;40.6;13;1;Cortes;Centro
2015;Anual;28.6;39.5;13;1;Cortes;Centro
2016;Anual;29.2;39.6;13;1;Cortes;Centro
2017;Anual;28.3;40.5;13;1;Cortes;Centro
2018;Anual;27.8;38.6;13;1;Cortes;Centro
2019;Anual;27.0;36.7;13;1;Cortes;Centro
2020;Anual;25.3;35.9;13;1;Cortes;Centro
2021;Anual;24.0;34.8;13;1;Cortes;Centro
2022;Anual;23.8;33.9;13;1;Cortes;Centro
2005;Anual;17.9;23.4;144;14;Media Legua;Moratalaz
2006;Anual;18.2;23.8;144;14;Media Legua;Moratalaz
2007;Anual;20.2;25.1;144;14;Media Legua;Moratalaz
2008;Anual;21.0;25.8;144;14;Media Legua;Moratalaz
2009;Anual;22.3;26.2;144;14;Media Legua;Moratalaz
2010;Anual;23.3;27.5;144;14;Media Legua;Moratalaz
2011;Anual;24.7;29.0;144;14;Media Legua;Moratalaz
2012;Anual;26.5;30.6;144;14;Media Legua;Moratalaz
2013;Anual;28.5;32.3;144;14;Media Legua;Moratalaz
2014;Anual;30.2;33.9;144;14;Media Legua;Moratalaz
2015;Anual;31.9;34.7;144;14;Media Legua;Moratalaz
2016;Anual;32.7;35.3;144;14;Media Legua;Moratalaz
2017;Anual;32.8;36.2;144;14;Media Legua;Moratalaz
2018;Anual;33.6;37.2;144;14;Media Legua;Moratalaz
2019;Anual;33.3;37.3;144;14;Media Legua;Moratalaz
2020;Anual;32.5;36.3;144;14;Media Legua;Moratalaz
2021;Anual;32.2;36.8;144;14;Media Legua;Moratalaz
2022;Anual;33.2;37.0;144;14;Media Legua;Moratalaz
2005;Anual;26.6;31.9;102;10;Puerta del Ángel;Latina
2006;Anual;27.5;33.4;102;10;Puerta del Ángel;Latina
2007;Anual;29.0;35.1;102;10;Puerta del Ángel;Latina
2008;Anual;31.3;36.8;102;10;Puerta del Ángel;Latina
2009;Anual;33.1;38.5;102;10;Puerta del Ángel;Latina
2010;Anual;34.8;40.2;102;10;Puerta del Ángel;Latina
2011;Anual;36.4;41.0;102;10;Puerta del Ángel;Latina
2012;Anual;38.1;42.5;102;10;Puerta del Ángel;Latina
2013;Anual;38.8;43.9;102;10;Puerta del Ángel;Latina
2014;Anual;39.0;45.6;102;10;Puerta del Ángel;Latina
2015;Anual;39.4;46.3;102;10;Puerta del Ángel;Latina
2016;Anual;39.1;46.4;102;10;Puerta del Ángel;Latina
2017;Anual;39.2;46.8;102;10;Puerta del Ángel;Latina
2018;Anual;38.5;46.5;102;10;Puerta del Ángel;Latina
2019;Anual;37.4;45.9;102;10;Puerta del Ángel;Latina
2020;Anual;36.1;44.6;102;10;Puerta del Ángel;Latina
2021;Anual;35.2;44.7;102;10;Puerta del Ángel;Latina
2022;Anual;32.8;43.5;102;10;Puerta del Ángel;Latina
2005;Anual;22.9;27.8;36;3;Niño Jesús;Retiro
2006;Anual;23.7;28.4;36;3;Niño Jesús;Retiro
2007;Anual;23.9;29.9;36;3;Niño Jesús;Retiro
2008;Anual;24.8;30.6;36;3;Niño Jesús;Retiro
2009;Anual;24.6;31.3;36;3;Niño Jesús;Retiro
2010;Anual;24.9;31.3;36;3;Niño Jesús;Retiro
2011;Anual;26.0;32.9;36;3;Niño Jesús;Retiro
2012;Anual;25.8;34.5;36;3;Niño Jesús;Retiro
2013;Anual;27.7;35.0;36;3;Niño Jesús;Retiro
2014;Anual;27.6;35.4;36;3;Niño Jesús;Retiro
2015;Anual;27.4;35.6;36;3;Niño Jesús;Retiro
2016;Anual;27.0;36.2;36;3;Niño Jesús;Retiro
2017;Anual;27.7;35.5;36;3;Niño Jesús;Retiro
2018;Anual;27.8;35.3;36;3;Niño Jesús;Retiro
2019;Anual;27.4;35.0;36;3;Niño Jesús;Retiro
2020;Anual;26.9;34.4;36;3;Niño Jesús;Retiro
2021;Anual;28.0;34.7;36;3;Niño Jesús;Retiro
2022;Anual;28.6;34.7;36;3;Niño Jesús;Retiro
2005;Anual;14.7;23.6;143;14;Marroquina;Moratalaz
2006;Anual;14.7;23.2;143;14;Marroquina;Moratalaz
2007;Anual;15.9;23.6;143;14;Marroquina;Moratalaz
2008;Anual;17.0;23.3;143;14;Marroquina;Moratalaz
2009;Anual;17.3;24.7;143;14;Marroquina;Moratalaz
2010;Anual;18.4;25.0;143;14;Marroquina;Moratalaz
2011;Anual;19.4;25.6;143;14;Marroquina;Moratalaz
2012;Anual;21.4;26.8;143;14;Marroquina;Moratalaz
2013;Anual;22.8;27.5;143;14;Marroquina;Moratalaz
2014;Anual;24.8;28.8;143;14;Marroquina;Moratalaz
2015;Anual;27.7;29.8;143;14;Marroquina;Moratalaz
2016;Anual;29.1;32.5;143;14;Marroquina;Moratalaz
2017;Anual;31.6;34.8;143;14;Marroquina;Moratalaz
2018;Anual;33.2;36.1;143;14;Marroquina;Moratalaz
2019;Anual;34.0;37.3;143;14;Marroquina;Moratalaz
2020;Anual;34.8;37.3;143;14;Marroquina;Moratalaz
2021;Anual;36.3;39.0;143;14;Marroquina;Moratalaz
2022;Anual;35.9;39.7;143;14;Marroquina;Moratalaz
2005;Anual;26.4;38.8;12;1;Embajadores;Centro
2006;Anual;26.5;40.0;12;1;Embajadores;Centro
2007;Anual;27.2;41.2;12;1;Embajadores;Centro
2008;Anual;27.5;41.3;12;1;Embajadores;Centro
2009;Anual;28.8;41.9;12;1;Embajadores;Centro
2010;Anual;29.7;42.9;12;1;Embajadores;Centro
2011;Anual;30.9;43.4;12;1;Embajadores;Centro
2012;Anual;31.5;44.2;12;1;Embajadores;Centro
2013;Anual;31.7;44.3;12;1;Embajadores;Centro
2014;Anual;31.9;44.5;12;1;Embajadores;Centro
2015;Anual;31.6;44.6;12;1;Embajadores;Centro
2016;Anual;31.3;43.6;12;1;Embajadores;Centro
2017;Anual;30.4;42.7;12;1;Embajadores;Centro
2018;Anual;30.0;41.4;12;1;Embajadores;Centro
2019;Anual;28.5;40.3;12;1;Embajadores;Centro
2020;Anual;27.0;39.0;12;1;Embajadores;Centro
2021;Anual;26.2;38.0;12;1;Embajadores;Centro
2022;Anual;24.2;36.6;12;1;Embajadores;Centro
2005;Anual;25.6;33.4;21;2;Imperial;Arganzuela
2006;Anual;25.8;34.7;21;2;Imperial;Arganzuela
2007;Anual;26.9;35.8;21;2;Imperial;Arganzuela
2008;Anual;27.1;37.4;21;2;Imperial;Arganzuela
2009;Anual;27.1;37.8;21;2;Imperial;Arganzuela
2010;Anual;28.7;37.8;21;2;Imperial;Arganzuela
2011;Anual;30.3;37.6;21;2;Imperial;Arganzuela
2012;Anual;31.0;37.8;21;2;Imperial;Arganzuela
2013;Anual;31.4;39.0;21;2;Imperial;Arganzuela
2014;Anual;31.5;39.6;21;2;Imperial;Arganzuela
2015;Anual;31.9;39.3;21;2;Imperial;Arganzuela
2016;Anual;31.2;40.1;21;2;Imperial;Arganzuela
2017;Anual;30.3;40.3;21;2;Imperial;Arganzuela
2018;Anual;29.5;39.4;21;2;Imperial;Arganzuela
2019;Anual;29.7;38.0;21;2;Imperial;Arganzuela
2020;Anual;28.8;37.3;21;2;Imperial;Arganzuela
2021;Anual;27.5;37.2;21;2;Imperial;Arganzuela
2022;Anual;26.4;36.1;21;2;Imperial;Arganzuela
2005;Anual;6.1;16.6;142;14;Horcajo;Moratalaz
2006;Anual;10.4;20.8;142;14;Horcajo;Moratalaz
2007;Anual;15.3;21.3;142;14;Horcajo;Moratalaz
2008;Anual;17.0;23.9;142;14;Horcajo;Moratalaz
2009;Anual;16.8;25.5;142;14;Horcajo;Moratalaz
2010;Anual;16.8;28.1;142;14;Horcajo;Moratalaz
2011;Anual;16.2;32.2;142;14;Horcajo;Moratalaz
2012;Anual;20.0;31.3;142;14;Horcajo;Moratalaz
2013;Anual;21.0;32.4;142;14;Horcajo;Moratalaz
2014;Anual;24.2;33.3;142;14;Horcajo;Moratalaz
2015;Anual;23.9;30.0;142;14;Horcajo;Moratalaz
2016;Anual;25.7;30.2;142;14;Horcajo;Moratalaz
2017;Anual;26.8;31.6;142;14;Horcajo;Moratalaz
2018;Anual;25.7;32.0;142;14;Horcajo;Moratalaz
2019;Anual;24.9;32.0;142;14;Horcajo;Moratalaz
2020;Anual;23.4;30.8;142;14;Horcajo;Moratalaz
2021;Anual;21.7;28.8;142;14;Horcajo;Moratalaz
2022;Anual;22.3;27.1;142;14;Horcajo;Moratalaz
2005;Anual;19.6;25.9;103;10;Lucero;Latina
2006;Anual;21.0;26.9;103;10;Lucero;Latina
2007;Anual;23.3;28.1;103;10;Lucero;Latina
2008;Anual;24.5;29.3;103;10;Lucero;Latina
2009;Anual;26.5;30.9;103;10;Lucero;Latina
2010;Anual;28.8;32.2;103;10;Lucero;Latina
2011;Anual;30.3;34.0;103;10;Lucero;Latina
2012;Anual;32.6;36.3;103;10;Lucero;Latina
2013;Anual;34.7;37.7;103;10;Lucero;Latina
2014;Anual;35.9;38.7;103;10;Lucero;Latina
2015;Anual;37.5;40.7;103;10;Lucero;Latina
2016;Anual;37.9;42.2;103;10;Lucero;Latina
2017;Anual;38.4;43.4;103;10;Lucero;Latina
2018;Anual;39.3;43.9;103;10;Lucero;Latina
2019;Anual;39.0;44.3;103;10;Lucero;Latina
2020;Anual;38.5;44.1;103;10;Lucero;Latina
2021;Anual;38.6;45.0;103;10;Lucero;Latina
2022;Anual;37.5;44.3;103;10;Lucero;Latina
2005;Anual;16.2;22.1;146;14;Vinateros;Moratalaz
2006;Anual;16.5;21.6;146;14;Vinateros;Moratalaz
2007;Anual;17.5;22.5;146;14;Vinateros;Moratalaz
2008;Anual;18.5;23.9;146;14;Vinateros;Moratalaz
2009;Anual;20.1;25.4;146;14;Vinateros;Moratalaz
2010;Anual;22.2;26.4;146;14;Vinateros;Moratalaz
2011;Anual;24.3;28.7;146;14;Vinateros;Moratalaz
2012;Anual;26.4;30.7;146;14;Vinateros;Moratalaz
2013;Anual;28.7;32.6;146;14;Vinateros;Moratalaz
2014;Anual;31.3;33.4;146;14;Vinateros;Moratalaz
2015;Anual;34.6;36.0;146;14;Vinateros;Moratalaz
2016;Anual;38.2;38.6;146;14;Vinateros;Moratalaz
2017;Anual;40.9;40.3;146;14;Vinateros;Moratalaz
2018;Anual;43.7;42.9;146;14;Vinateros;Moratalaz
2019;Anual;45.1;45.5;146;14;Vinateros;Moratalaz
2020;Anual;44.9;46.6;146;14;Vinateros;Moratalaz
2021;Anual;46.0;48.0;146;14;Vinateros;Moratalaz
2022;Anual;46.4;49.2;146;14;Vinateros;Moratalaz
2005;Anual;21.0;28.4;101;10;Los Cármenes;Latina
2006;Anual;22.5;30.4;101;10;Los Cármenes;Latina
2007;Anual;24.2;32.7;101;10;Los Cármenes;Latina
2008;Anual;27.3;34.5;101;10;Los Cármenes;Latina
2009;Anual;28.5;36.6;101;10;Los Cármenes;Latina
2010;Anual;30.0;37.7;101;10;Los Cármenes;Latina
2011;Anual;31.6;38.7;101;10;Los Cármenes;Latina
2012;Anual;34.0;40.3;101;10;Los Cármenes;Latina
2013;Anual;36.3;41.7;101;10;Los Cármenes;Latina
2014;Anual;37.1;42.8;101;10;Los Cármenes;Latina
2015;Anual;38.2;43.9;101;10;Los Cármenes;Latina
2016;Anual;38.2;44.2;101;10;Los Cármenes;Latina
2017;Anual;37.7;44.0;101;10;Los Cármenes;Latina
2018;Anual;37.7;43.0;101;10;Los Cármenes;Latina
2019;Anual;36.2;43.1;101;10;Los Cármenes;Latina
2020;Anual;34.0;41.7;101;10;Los Cármenes;Latina
2021;Anual;32.0;40.5;101;10;Los Cármenes;Latina
2022;Anual;29.9;38.4;101;10;Los Cármenes;Latina
2005;Anual;23.3;35.4;27;2;Atocha;Arganzuela
2006;Anual;23.8;36.4;27;2;Atocha;Arganzuela
2007;Anual;26.2;33.8;27;2;Atocha;Arganzuela
2008;Anual;30.8;33.8;27;2;Atocha;Arganzuela
2009;Anual;26.7;32.4;27;2;Atocha;Arganzuela
2010;Anual;27.5;25.8;27;2;Atocha;Arganzuela
2011;Anual;23.1;23.0;27;2;Atocha;Arganzuela
2012;Anual;25.0;22.6;27;2;Atocha;Arganzuela
2013;Anual;25.6;22.4;27;2;Atocha;Arganzuela
2014;Anual;22.5;19.7;27;2;Atocha;Arganzuela
2015;Anual;19.0;22.1;27;2;Atocha;Arganzuela
2016;Anual;17.9;26.9;27;2;Atocha;Arganzuela
2017;Anual;18.4;30.3;27;2;Atocha;Arganzuela
2018;Anual;20.0;30.4;27;2;Atocha;Arganzuela
2019;Anual;23.9;32.8;27;2;Atocha;Arganzuela
2020;Anual;16.7;29.6;27;2;Atocha;Arganzuela
2021;Anual;16.7;26.8;27;2;Atocha;Arganzuela
2022;Anual;16.7;29.6;27;2;Atocha;Arganzuela
2005;Anual;15.6;22.4;145;14;Fontarrón;Moratalaz
2006;Anual;16.6;23.5;145;14;Fontarrón;Moratalaz
2007;Anual;18.1;24.4;145;14;Fontarrón;Moratalaz
2008;Anual;20.8;25.8;145;14;Fontarrón;Moratalaz
2009;Anual;23.1;27.7;145;14;Fontarrón;Moratalaz
2010;Anual;24.8;29.6;145;14;Fontarrón;Moratalaz
2011;Anual;27.3;31.0;145;14;Fontarrón;Moratalaz
2012;Anual;29.1;33.2;145;14;Fontarrón;Moratalaz
2013;Anual;32.1;35.5;145;14;Fontarrón;Moratalaz
2014;Anual;35.1;38.2;145;14;Fontarrón;Moratalaz
2015;Anual;38.2;40.5;145;14;Fontarrón;Moratalaz
2016;Anual;39.3;42.2;145;14;Fontarrón;Moratalaz
2017;Anual;40.6;44.9;145;14;Fontarrón;Moratalaz
2018;Anual;41.9;47.5;145;14;Fontarrón;Moratalaz
2019;Anual;42.5;48.7;145;14;Fontarrón;Moratalaz
2020;Anual;41.5;48.2;145;14;Fontarrón;Moratalaz
2021;Anual;42.3;50.1;145;14;Fontarrón;Moratalaz
2022;Anual;41.8;50.0;145;14;Fontarrón;Moratalaz
2005;Anual;26.8;36.2;26;2;Palos de la Frontera;Arganzuela
2006;Anual;27.9;36.9;26;2;Palos de la Frontera;Arganzuela
2007;Anual;28.7;37.9;26;2;Palos de la Frontera;Arganzuela
2008;Anual;29.6;39.3;26;2;Palos de la Frontera;Arganzuela
2009;Anual;30.9;40.2;26;2;Palos de la Frontera;Arganzuela
2010;Anual;32.4;40.3;26;2;Palos de la Frontera;Arganzuela
2011;Anual;33.3;41.2;26;2;Palos de la Frontera;Arganzuela
2012;Anual;34.2;42.1;26;2;Palos de la Frontera;Arganzuela
2013;Anual;34.0;42.6;26;2;Palos de la Frontera;Arganzuela
2014;Anual;33.7;43.0;26;2;Palos de la Frontera;Arganzuela
2015;Anual;33.9;43.4;26;2;Palos de la Frontera;Arganzuela
2016;Anual;33.1;43.2;26;2;Palos de la Frontera;Arganzuela
2017;Anual;33.0;42.7;26;2;Palos de la Frontera;Arganzuela
2018;Anual;31.6;42.2;26;2;Palos de la Frontera;Arganzuela
2019;Anual;29.5;41.4;26;2;Palos de la Frontera;Arganzuela
2020;Anual;28.5;40.1;26;2;Palos de la Frontera;Arganzuela
2021;Anual;27.2;39.3;26;2;Palos de la Frontera;Arganzuela
2022;Anual;26.6;38.2;26;2;Palos de la Frontera;Arganzuela
2005;Anual;23.7;33.1;31;3;Pacífico;Retiro
2006;Anual;25.1;33.6;31;3;Pacífico;Retiro
2007;Anual;26.6;34.3;31;3;Pacífico;Retiro
2008;Anual;27.8;35.3;31;3;Pacífico;Retiro
2009;Anual;28.5;36.5;31;3;Pacífico;Retiro
2010;Anual;28.6;37.2;31;3;Pacífico;Retiro
2011;Anual;28.9;37.7;31;3;Pacífico;Retiro
2012;Anual;29.4;38.4;31;3;Pacífico;Retiro
2013;Anual;29.8;38.9;31;3;Pacífico;Retiro
2014;Anual;30.6;39.2;31;3;Pacífico;Retiro
2015;Anual;31.2;40.1;31;3;Pacífico;Retiro
2016;Anual;31.7;39.9;31;3;Pacífico;Retiro
2017;Anual;30.6;39.5;31;3;Pacífico;Retiro
2018;Anual;30.3;39.1;31;3;Pacífico;Retiro
2019;Anual;30.3;38.5;31;3;Pacífico;Retiro
2020;Anual;28.9;37.5;31;3;Pacífico;Retiro
2021;Anual;29.0;37.0;31;3;Pacífico;Retiro
2022;Anual;27.7;36.7;31;3;Pacífico;Retiro
2005;Anual;23.1;33.7;22;2;Acacias;Arganzuela
2006;Anual;22.3;34.0;22;2;Acacias;Arganzuela
2007;Anual;23.5;34.9;22;2;Acacias;Arganzuela
2008;Anual;23.5;36.1;22;2;Acacias;Arganzuela
2009;Anual;24.2;36.6;22;2;Acacias;Arganzuela
2010;Anual;25.2;36.7;22;2;Acacias;Arganzuela
2011;Anual;24.8;37.0;22;2;Acacias;Arganzuela
2012;Anual;25.2;36.8;22;2;Acacias;Arganzuela
2013;Anual;25.3;36.7;22;2;Acacias;Arganzuela
2014;Anual;25.4;36.8;22;2;Acacias;Arganzuela
2015;Anual;26.0;35.9;22;2;Acacias;Arganzuela
2016;Anual;25.7;35.6;22;2;Acacias;Arganzuela
2017;Anual;25.8;35.7;22;2;Acacias;Arganzuela
2018;Anual;25.3;34.8;22;2;Acacias;Arganzuela
2019;Anual;24.2;33.9;22;2;Acacias;Arganzuela
2020;Anual;23.5;32.6;22;2;Acacias;Arganzuela
2021;Anual;23.4;31.4;22;2;Acacias;Arganzuela
2022;Anual;22.9;30.6;22;2;Acacias;Arganzuela
2005;Anual;24.2;32.0;32;3;Adelfas;Retiro
2006;Anual;24.6;31.7;32;3;Adelfas;Retiro
2007;Anual;26.0;34.4;32;3;Adelfas;Retiro
2008;Anual;25.3;35.8;32;3;Adelfas;Retiro
2009;Anual;25.9;37.0;32;3;Adelfas;Retiro
2010;Anual;27.9;38.0;32;3;Adelfas;Retiro
2011;Anual;27.3;38.2;32;3;Adelfas;Retiro
2012;Anual;25.9;39.0;32;3;Adelfas;Retiro
2013;Anual;25.4;37.9;32;3;Adelfas;Retiro
2014;Anual;25.7;37.1;32;3;Adelfas;Retiro
2015;Anual;24.9;36.8;32;3;Adelfas;Retiro
2016;Anual;25.2;36.1;32;3;Adelfas;Retiro
2017;Anual;26.2;36.4;32;3;Adelfas;Retiro
2018;Anual;25.2;35.2;32;3;Adelfas;Retiro
2019;Anual;24.9;34.1;32;3;Adelfas;Retiro
2020;Anual;24.4;32.6;32;3;Adelfas;Retiro
2021;Anual;22.8;31.9;32;3;Adelfas;Retiro
2022;Anual;23.5;31.5;32;3;Adelfas;Retiro
2005;Anual;20.0;27.0;136;13;Numancia;Puente de Vallecas
2006;Anual;20.7;27.4;136;13;Numancia;Puente de Vallecas
