Anio;Periodo;DatoParadosRegistradosHombres;DatoParadosRegistradosMujer;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2018;Agosto;639;909;22;2;Acacias;Arganzuela
2018;Septiembre;641;906;22;2;Acacias;Arganzuela
2018;Octubre;627;894;22;2;Acacias;Arganzuela
2018;Noviembre;599;872;22;2;Acacias;Arganzuela
2018;Diciembre;604;863;22;2;Acacias;Arganzuela
2019;Enero;641;860;22;2;Acacias;Arganzuela
2019;Febrero;660;877;22;2;Acacias;Arganzuela
2019;Marzo;659;863;22;2;Acacias;Arganzuela
2019;Abril;649;819;22;2;Acacias;Arganzuela
2019;Mayo;670;809;22;2;Acacias;Arganzuela
2019;Junio;615;822;22;2;Acacias;Arganzuela
2019;Julio;525;737;22;2;Acacias;Arganzuela
2019;Agosto;632;885;22;2;Acacias;Arganzuela
2019;Septiembre;653;867;22;2;Acacias;Arganzuela
2019;Octubre;644;851;22;2;Acacias;Arganzuela
2019;Noviembre;638;834;22;2;Acacias;Arganzuela
2019;Diciembre;631;815;22;2;Acacias;Arganzuela
2020;Enero;671;867;22;2;Acacias;Arganzuela
2020;Febrero;680;860;22;2;Acacias;Arganzuela
2020;Marzo;697;888;22;2;Acacias;Arganzuela
2020;Abril;802;1.002;22;2;Acacias;Arganzuela
2020;Mayo;829;1.036;22;2;Acacias;Arganzuela
2020;Junio;794;1.024;22;2;Acacias;Arganzuela
2020;Julio;820;1.047;22;2;Acacias;Arganzuela
2020;Agosto;810;1.072;22;2;Acacias;Arganzuela
2020;Septiembre;795;1.054;22;2;Acacias;Arganzuela
2020;Octubre;796;1.039;22;2;Acacias;Arganzuela
2020;Noviembre;782;1.024;22;2;Acacias;Arganzuela
2020;Diciembre;776;1.026;22;2;Acacias;Arganzuela
2021;Enero;782;1.041;22;2;Acacias;Arganzuela
2021;Febrero;797;1.043;22;2;Acacias;Arganzuela
2021;Marzo;780;1.030;22;2;Acacias;Arganzuela
2021;Abril;788;1.008;22;2;Acacias;Arganzuela
2021;Mayo;750;958;22;2;Acacias;Arganzuela
2021;Junio;726;959;22;2;Acacias;Arganzuela
2021;Julio;717;966;22;2;Acacias;Arganzuela
2021;Agosto;710;949;22;2;Acacias;Arganzuela
2021;Septiembre;697;926;22;2;Acacias;Arganzuela
2021;Octubre;665;918;22;2;Acacias;Arganzuela
2021;Noviembre;675;884;22;2;Acacias;Arganzuela
2021;Diciembre;631;831;22;2;Acacias;Arganzuela
2022;Enero;611;826;22;2;Acacias;Arganzuela
2022;Febrero;583;807;22;2;Acacias;Arganzuela
2022;Marzo;571;778;22;2;Acacias;Arganzuela
2022;Abril;546;769;22;2;Acacias;Arganzuela
2022;Mayo;511;737;22;2;Acacias;Arganzuela
2022;Junio;430;643;22;2;Acacias;Arganzuela
2022;Julio;495;756;22;2;Acacias;Arganzuela
2022;Agosto;505;772;22;2;Acacias;Arganzuela
2022;Septiembre;506;748;22;2;Acacias;Arganzuela
2022;Octubre;515;743;22;2;Acacias;Arganzuela
2022;Noviembre;497;719;22;2;Acacias;Arganzuela
2022;Diciembre;477;713;22;2;Acacias;Arganzuela
2023;Enero;517;740;22;2;Acacias;Arganzuela
2023;Febrero;544;741;22;2;Acacias;Arganzuela
2012;Diciembre;483;553;32;3;Adelfas;Retiro
2013;Enero;477;584;32;3;Adelfas;Retiro
2013;Febrero;482;601;32;3;Adelfas;Retiro
2013;Marzo;491;612;32;3;Adelfas;Retiro
2013;Abril;483;597;32;3;Adelfas;Retiro
2013;Mayo;470;574;32;3;Adelfas;Retiro
2013;Junio;451;565;32;3;Adelfas;Retiro
2013;Julio;463;594;32;3;Adelfas;Retiro
2013;Agosto;462;605;32;3;Adelfas;Retiro
2013;Septiembre;480;602;32;3;Adelfas;Retiro
2013;Octubre;493;617;32;3;Adelfas;Retiro
2013;Noviembre;488;590;32;3;Adelfas;Retiro
2013;Diciembre;462;577;32;3;Adelfas;Retiro
2014;Enero;479;591;32;3;Adelfas;Retiro
2014;Febrero;483;593;32;3;Adelfas;Retiro
2014;Marzo;470;582;32;3;Adelfas;Retiro
2014;Abril;462;575;32;3;Adelfas;Retiro
2014;Mayo;453;546;32;3;Adelfas;Retiro
2014;Junio;460;542;32;3;Adelfas;Retiro
2014;Julio;472;584;32;3;Adelfas;Retiro
2014;Agosto;472;606;32;3;Adelfas;Retiro
2014;Septiembre;458;590;32;3;Adelfas;Retiro
2014;Octubre;470;581;32;3;Adelfas;Retiro
2014;Noviembre;470;564;32;3;Adelfas;Retiro
2014;Diciembre;472;574;32;3;Adelfas;Retiro
2015;Enero;471;559;32;3;Adelfas;Retiro
2015;Febrero;467;565;32;3;Adelfas;Retiro
2015;Marzo;468;559;32;3;Adelfas;Retiro
2015;Abril;457;553;32;3;Adelfas;Retiro
2015;Mayo;456;531;32;3;Adelfas;Retiro
2015;Junio;449;523;32;3;Adelfas;Retiro
2015;Julio;448;540;32;3;Adelfas;Retiro
2015;Agosto;448;561;32;3;Adelfas;Retiro
2015;Septiembre;416;544;32;3;Adelfas;Retiro
2015;Octubre;424;546;32;3;Adelfas;Retiro
2015;Noviembre;422;533;32;3;Adelfas;Retiro
2015;Diciembre;404;521;32;3;Adelfas;Retiro
2016;Enero;421;550;32;3;Adelfas;Retiro
2016;Febrero;429;560;32;3;Adelfas;Retiro
2016;Marzo;417;546;32;3;Adelfas;Retiro
2016;Abril;408;530;32;3;Adelfas;Retiro
2016;Mayo;385;513;32;3;Adelfas;Retiro
2016;Junio;373;505;32;3;Adelfas;Retiro
2016;Julio;359;521;32;3;Adelfas;Retiro
2016;Agosto;369;539;32;3;Adelfas;Retiro
2016;Septiembre;375;533;32;3;Adelfas;Retiro
2016;Octubre;376;547;32;3;Adelfas;Retiro
2016;Noviembre;381;517;32;3;Adelfas;Retiro
2016;Diciembre;393;514;32;3;Adelfas;Retiro
2017;Enero;398;511;32;3;Adelfas;Retiro
2017;Febrero;396;503;32;3;Adelfas;Retiro
2017;Marzo;387;483;32;3;Adelfas;Retiro
2017;Abril;378;475;32;3;Adelfas;Retiro
2017;Mayo;369;469;32;3;Adelfas;Retiro
2017;Junio;350;485;32;3;Adelfas;Retiro
2017;Julio;346;491;32;3;Adelfas;Retiro
2017;Agosto;356;484;32;3;Adelfas;Retiro
2017;Septiembre;355;490;32;3;Adelfas;Retiro
2017;Octubre;348;475;32;3;Adelfas;Retiro
2017;Noviembre;339;472;32;3;Adelfas;Retiro
2017;Diciembre;323;452;32;3;Adelfas;Retiro
2018;Enero;337;479;32;3;Adelfas;Retiro
2018;Febrero;351;476;32;3;Adelfas;Retiro
2018;Marzo;350;478;32;3;Adelfas;Retiro
2018;Abril;333;467;32;3;Adelfas;Retiro
2018;Mayo;335;440;32;3;Adelfas;Retiro
2018;Junio;320;438;32;3;Adelfas;Retiro
2018;Julio;317;445;32;3;Adelfas;Retiro
2018;Agosto;312;458;32;3;Adelfas;Retiro
2018;Septiembre;326;461;32;3;Adelfas;Retiro
2018;Octubre;318;450;32;3;Adelfas;Retiro
2018;Noviembre;314;426;32;3;Adelfas;Retiro
2018;Diciembre;301;412;32;3;Adelfas;Retiro
2019;Enero;306;418;32;3;Adelfas;Retiro
2019;Febrero;305;418;32;3;Adelfas;Retiro
2019;Marzo;290;439;32;3;Adelfas;Retiro
2019;Abril;293;426;32;3;Adelfas;Retiro
2019;Mayo;285;432;32;3;Adelfas;Retiro
2019;Junio;276;408;32;3;Adelfas;Retiro
2019;Julio;235;370;32;3;Adelfas;Retiro
2019;Agosto;275;433;32;3;Adelfas;Retiro
2019;Septiembre;286;450;32;3;Adelfas;Retiro
2019;Octubre;282;433;32;3;Adelfas;Retiro
2019;Noviembre;282;415;32;3;Adelfas;Retiro
2019;Diciembre;291;388;32;3;Adelfas;Retiro
2020;Enero;298;413;32;3;Adelfas;Retiro
2020;Febrero;298;420;32;3;Adelfas;Retiro
2020;Marzo;312;435;32;3;Adelfas;Retiro
2020;Abril;354;471;32;3;Adelfas;Retiro
2020;Mayo;365;493;32;3;Adelfas;Retiro
2020;Junio;357;482;32;3;Adelfas;Retiro
2020;Julio;365;490;32;3;Adelfas;Retiro
2020;Agosto;369;490;32;3;Adelfas;Retiro
2020;Septiembre;361;471;32;3;Adelfas;Retiro
2020;Octubre;364;482;32;3;Adelfas;Retiro
2020;Noviembre;349;478;32;3;Adelfas;Retiro
2020;Diciembre;352;472;32;3;Adelfas;Retiro
2021;Enero;355;488;32;3;Adelfas;Retiro
2021;Febrero;353;485;32;3;Adelfas;Retiro
2021;Marzo;342;494;32;3;Adelfas;Retiro
2021;Abril;346;502;32;3;Adelfas;Retiro
2021;Mayo;339;497;32;3;Adelfas;Retiro
2021;Junio;332;500;32;3;Adelfas;Retiro
2021;Julio;342;507;32;3;Adelfas;Retiro
2021;Agosto;340;497;32;3;Adelfas;Retiro
2021;Septiembre;328;504;32;3;Adelfas;Retiro
2021;Octubre;316;500;32;3;Adelfas;Retiro
2021;Noviembre;312;494;32;3;Adelfas;Retiro
2021;Diciembre;288;449;32;3;Adelfas;Retiro
2022;Enero;278;460;32;3;Adelfas;Retiro
2022;Febrero;254;444;32;3;Adelfas;Retiro
2022;Marzo;251;443;32;3;Adelfas;Retiro
2022;Abril;243;438;32;3;Adelfas;Retiro
2022;Mayo;221;401;32;3;Adelfas;Retiro
2022;Junio;199;361;32;3;Adelfas;Retiro
2022;Julio;240;414;32;3;Adelfas;Retiro
2022;Agosto;257;417;32;3;Adelfas;Retiro
2022;Septiembre;248;404;32;3;Adelfas;Retiro
2022;Octubre;255;397;32;3;Adelfas;Retiro
2022;Noviembre;247;391;32;3;Adelfas;Retiro
2022;Diciembre;240;371;32;3;Adelfas;Retiro
2023;Enero;242;375;32;3;Adelfas;Retiro
2023;Febrero;243;378;32;3;Adelfas;Retiro
2012;Diciembre;2.633;2.370;136;13;Numancia;Puente de Vallecas
2013;Enero;2.701;2.438;136;13;Numancia;Puente de Vallecas
2013;Febrero;2.727;2.467;136;13;Numancia;Puente de Vallecas
2013;Marzo;2.765;2.468;136;13;Numancia;Puente de Vallecas
2013;Abril;2.768;2.482;136;13;Numancia;Puente de Vallecas
2013;Mayo;2.729;2.457;136;13;Numancia;Puente de Vallecas
2013;Junio;2.654;2.425;136;13;Numancia;Puente de Vallecas
2013;Julio;2.619;2.449;136;13;Numancia;Puente de Vallecas
2013;Agosto;2.645;2.472;136;13;Numancia;Puente de Vallecas
2013;Septiembre;2.702;2.507;136;13;Numancia;Puente de Vallecas
2013;Octubre;2.693;2.530;136;13;Numancia;Puente de Vallecas
2013;Noviembre;2.681;2.521;136;13;Numancia;Puente de Vallecas
2013;Diciembre;2.646;2.423;136;13;Numancia;Puente de Vallecas
2014;Enero;2.687;2.477;136;13;Numancia;Puente de Vallecas
2014;Febrero;2.744;2.517;136;13;Numancia;Puente de Vallecas
2014;Marzo;2.761;2.522;136;13;Numancia;Puente de Vallecas
2014;Abril;2.677;2.464;136;13;Numancia;Puente de Vallecas
2014;Mayo;2.615;2.391;136;13;Numancia;Puente de Vallecas
2014;Junio;2.497;2.381;136;13;Numancia;Puente de Vallecas
2014;Julio;2.451;2.411;136;13;Numancia;Puente de Vallecas
2014;Agosto;2.470;2.390;136;13;Numancia;Puente de Vallecas
2014;Septiembre;2.522;2.420;136;13;Numancia;Puente de Vallecas
2014;Octubre;2.565;2.421;136;13;Numancia;Puente de Vallecas
2014;Noviembre;2.558;2.419;136;13;Numancia;Puente de Vallecas
2014;Diciembre;2.537;2.338;136;13;Numancia;Puente de Vallecas
2015;Enero;2.575;2.378;136;13;Numancia;Puente de Vallecas
2015;Febrero;2.541;2.434;136;13;Numancia;Puente de Vallecas
2015;Marzo;2.506;2.446;136;13;Numancia;Puente de Vallecas
2015;Abril;2.439;2.408;136;13;Numancia;Puente de Vallecas
2015;Mayo;2.348;2.351;136;13;Numancia;Puente de Vallecas
2015;Junio;2.261;2.308;136;13;Numancia;Puente de Vallecas
2015;Julio;2.233;2.266;136;13;Numancia;Puente de Vallecas
2015;Agosto;2.204;2.306;136;13;Numancia;Puente de Vallecas
2015;Septiembre;2.279;2.332;136;13;Numancia;Puente de Vallecas
2015;Octubre;2.320;2.342;136;13;Numancia;Puente de Vallecas
2015;Noviembre;2.293;2.312;136;13;Numancia;Puente de Vallecas
2015;Diciembre;2.275;2.244;136;13;Numancia;Puente de Vallecas
2016;Enero;2.313;2.345;136;13;Numancia;Puente de Vallecas
2016;Febrero;2.312;2.348;136;13;Numancia;Puente de Vallecas
2016;Marzo;2.300;2.333;136;13;Numancia;Puente de Vallecas
2016;Abril;2.233;2.282;136;13;Numancia;Puente de Vallecas
2016;Mayo;2.159;2.229;136;13;Numancia;Puente de Vallecas
2016;Junio;2.086;2.222;136;13;Numancia;Puente de Vallecas
2016;Julio;2.006;2.201;136;13;Numancia;Puente de Vallecas
2016;Agosto;2.006;2.247;136;13;Numancia;Puente de Vallecas
2016;Septiembre;1.995;2.237;136;13;Numancia;Puente de Vallecas
2016;Octubre;1.965;2.279;136;13;Numancia;Puente de Vallecas
2016;Noviembre;1.979;2.246;136;13;Numancia;Puente de Vallecas
2016;Diciembre;1.937;2.173;136;13;Numancia;Puente de Vallecas
2017;Enero;1.965;2.178;136;13;Numancia;Puente de Vallecas
2017;Febrero;1.946;2.216;136;13;Numancia;Puente de Vallecas
2017;Marzo;1.923;2.180;136;13;Numancia;Puente de Vallecas
2017;Abril;1.868;2.132;136;13;Numancia;Puente de Vallecas
2017;Mayo;1.803;2.075;136;13;Numancia;Puente de Vallecas
2017;Junio;1.768;2.111;136;13;Numancia;Puente de Vallecas
2017;Julio;1.738;2.116;136;13;Numancia;Puente de Vallecas
2017;Agosto;1.764;2.125;136;13;Numancia;Puente de Vallecas
2017;Septiembre;1.783;2.091;136;13;Numancia;Puente de Vallecas
2017;Octubre;1.811;2.188;136;13;Numancia;Puente de Vallecas
2017;Noviembre;1.780;2.135;136;13;Numancia;Puente de Vallecas
2017;Diciembre;1.760;2.008;136;13;Numancia;Puente de Vallecas
2018;Enero;1.838;2.061;136;13;Numancia;Puente de Vallecas
2018;Febrero;1.856;2.090;136;13;Numancia;Puente de Vallecas
2018;Marzo;1.828;2.078;136;13;Numancia;Puente de Vallecas
2018;Abril;1.731;2.020;136;13;Numancia;Puente de Vallecas
2018;Mayo;1.651;1.994;136;13;Numancia;Puente de Vallecas
2018;Junio;1.627;1.945;136;13;Numancia;Puente de Vallecas
2018;Julio;1.566;1.947;136;13;Numancia;Puente de Vallecas
2018;Agosto;1.570;1.969;136;13;Numancia;Puente de Vallecas
2018;Septiembre;1.601;1.998;136;13;Numancia;Puente de Vallecas
2018;Octubre;1.583;2.012;136;13;Numancia;Puente de Vallecas
2018;Noviembre;1.586;1.987;136;13;Numancia;Puente de Vallecas
2018;Diciembre;1.574;1.941;136;13;Numancia;Puente de Vallecas
2019;Enero;1.607;1.996;136;13;Numancia;Puente de Vallecas
2019;Febrero;1.618;1.978;136;13;Numancia;Puente de Vallecas
2019;Marzo;1.601;1.939;136;13;Numancia;Puente de Vallecas
2019;Abril;1.595;1.926;136;13;Numancia;Puente de Vallecas
2019;Mayo;1.554;1.923;136;13;Numancia;Puente de Vallecas
2019;Junio;1.483;1.936;136;13;Numancia;Puente de Vallecas
2019;Julio;1.267;1.726;136;13;Numancia;Puente de Vallecas
2019;Agosto;1.514;1.912;136;13;Numancia;Puente de Vallecas
2019;Septiembre;1.484;1.862;136;13;Numancia;Puente de Vallecas
2019;Octubre;1.491;1.892;136;13;Numancia;Puente de Vallecas
2019;Noviembre;1.476;1.884;136;13;Numancia;Puente de Vallecas
2019;Diciembre;1.436;1.780;136;13;Numancia;Puente de Vallecas
2020;Enero;1.518;1.861;136;13;Numancia;Puente de Vallecas
2020;Febrero;1.550;1.871;136;13;Numancia;Puente de Vallecas
2020;Marzo;1.584;1.885;136;13;Numancia;Puente de Vallecas
2020;Abril;1.757;2.048;136;13;Numancia;Puente de Vallecas
2020;Mayo;1.878;2.169;136;13;Numancia;Puente de Vallecas
2020;Junio;1.893;2.262;136;13;Numancia;Puente de Vallecas
2020;Julio;1.849;2.293;136;13;Numancia;Puente de Vallecas
2020;Agosto;1.870;2.299;136;13;Numancia;Puente de Vallecas
2020;Septiembre;1.868;2.274;136;13;Numancia;Puente de Vallecas
2020;Octubre;1.915;2.324;136;13;Numancia;Puente de Vallecas
2020;Noviembre;1.944;2.353;136;13;Numancia;Puente de Vallecas
2020;Diciembre;1.984;2.341;136;13;Numancia;Puente de Vallecas
2021;Enero;1.999;2.376;136;13;Numancia;Puente de Vallecas
2021;Febrero;2.035;2.400;136;13;Numancia;Puente de Vallecas
2021;Marzo;1.993;2.363;136;13;Numancia;Puente de Vallecas
2021;Abril;1.977;2.370;136;13;Numancia;Puente de Vallecas
2021;Mayo;1.939;2.327;136;13;Numancia;Puente de Vallecas
2021;Junio;1.893;2.330;136;13;Numancia;Puente de Vallecas
2021;Julio;1.827;2.248;136;13;Numancia;Puente de Vallecas
2021;Agosto;1.811;2.212;136;13;Numancia;Puente de Vallecas
2021;Septiembre;1.768;2.169;136;13;Numancia;Puente de Vallecas
2021;Octubre;1.721;2.113;136;13;Numancia;Puente de Vallecas
2021;Noviembre;1.714;2.074;136;13;Numancia;Puente de Vallecas
2021;Diciembre;1.633;1.937;136;13;Numancia;Puente de Vallecas
2022;Enero;1.600;1.888;136;13;Numancia;Puente de Vallecas
2022;Febrero;1.465;1.790;136;13;Numancia;Puente de Vallecas
2022;Marzo;1.471;1.805;136;13;Numancia;Puente de Vallecas
2022;Abril;1.392;1.708;136;13;Numancia;Puente de Vallecas
2022;Mayo;1.336;1.687;136;13;Numancia;Puente de Vallecas
2022;Junio;1.112;1.474;136;13;Numancia;Puente de Vallecas
2022;Julio;1.256;1.635;136;13;Numancia;Puente de Vallecas
2022;Agosto;1.274;1.653;136;13;Numancia;Puente de Vallecas
2022;Septiembre;1.315;1.649;136;13;Numancia;Puente de Vallecas
2022;Octubre;1.299;1.619;136;13;Numancia;Puente de Vallecas
2022;Noviembre;1.288;1.601;136;13;Numancia;Puente de Vallecas
2022;Diciembre;1.267;1.581;136;13;Numancia;Puente de Vallecas
2023;Enero;1.284;1.662;136;13;Numancia;Puente de Vallecas
2023;Febrero;1.340;1.727;136;13;Numancia;Puente de Vallecas
2017;Noviembre;526;704;192;19;Valdebernardo;Vicálvaro
2017;Diciembre;498;696;192;19;Valdebernardo;Vicálvaro
2018;Enero;518;717;192;19;Valdebernardo;Vicálvaro
2018;Febrero;523;723;192;19;Valdebernardo;Vicálvaro
2018;Marzo;509;707;192;19;Valdebernardo;Vicálvaro
2018;Abril;483;694;192;19;Valdebernardo;Vicálvaro
2018;Mayo;470;694;192;19;Valdebernardo;Vicálvaro
2018;Junio;449;694;192;19;Valdebernardo;Vicálvaro
2018;Julio;448;682;192;19;Valdebernardo;Vicálvaro
2018;Agosto;448;704;192;19;Valdebernardo;Vicálvaro
2018;Septiembre;482;683;192;19;Valdebernardo;Vicálvaro
2018;Octubre;477;679;192;19;Valdebernardo;Vicálvaro
2018;Noviembre;467;669;192;19;Valdebernardo;Vicálvaro
2018;Diciembre;451;632;192;19;Valdebernardo;Vicálvaro
2019;Enero;455;672;192;19;Valdebernardo;Vicálvaro
2019;Febrero;469;697;192;19;Valdebernardo;Vicálvaro
2019;Marzo;479;711;192;19;Valdebernardo;Vicálvaro
2019;Abril;480;683;192;19;Valdebernardo;Vicálvaro
2019;Mayo;473;686;192;19;Valdebernardo;Vicálvaro
2019;Junio;459;689;192;19;Valdebernardo;Vicálvaro
2019;Julio;394;635;192;19;Valdebernardo;Vicálvaro
2019;Agosto;479;692;192;19;Valdebernardo;Vicálvaro
2019;Septiembre;456;718;192;19;Valdebernardo;Vicálvaro
2019;Octubre;475;743;192;19;Valdebernardo;Vicálvaro
2019;Noviembre;469;740;192;19;Valdebernardo;Vicálvaro
2019;Diciembre;462;735;192;19;Valdebernardo;Vicálvaro
2020;Enero;469;751;192;19;Valdebernardo;Vicálvaro
2020;Febrero;484;763;192;19;Valdebernardo;Vicálvaro
2020;Marzo;500;767;192;19;Valdebernardo;Vicálvaro
2020;Abril;535;803;192;19;Valdebernardo;Vicálvaro
2020;Mayo;549;819;192;19;Valdebernardo;Vicálvaro
2020;Junio;543;805;192;19;Valdebernardo;Vicálvaro
2020;Julio;556;822;192;19;Valdebernardo;Vicálvaro
2020;Agosto;554;842;192;19;Valdebernardo;Vicálvaro
2020;Septiembre;575;837;192;19;Valdebernardo;Vicálvaro
2020;Octubre;603;859;192;19;Valdebernardo;Vicálvaro
2020;Noviembre;592;843;192;19;Valdebernardo;Vicálvaro
2020;Diciembre;584;841;192;19;Valdebernardo;Vicálvaro
2021;Enero;581;831;192;19;Valdebernardo;Vicálvaro
2021;Febrero;591;847;192;19;Valdebernardo;Vicálvaro
2021;Marzo;595;836;192;19;Valdebernardo;Vicálvaro
2021;Abril;582;820;192;19;Valdebernardo;Vicálvaro
2021;Mayo;567;819;192;19;Valdebernardo;Vicálvaro
2021;Junio;568;836;192;19;Valdebernardo;Vicálvaro
2021;Julio;558;836;192;19;Valdebernardo;Vicálvaro
2021;Agosto;556;836;192;19;Valdebernardo;Vicálvaro
2021;Septiembre;553;830;192;19;Valdebernardo;Vicálvaro
2021;Octubre;516;838;192;19;Valdebernardo;Vicálvaro
2021;Noviembre;497;811;192;19;Valdebernardo;Vicálvaro
2021;Diciembre;474;757;192;19;Valdebernardo;Vicálvaro
2022;Enero;466;740;192;19;Valdebernardo;Vicálvaro
2022;Febrero;450;699;192;19;Valdebernardo;Vicálvaro
2022;Marzo;463;699;192;19;Valdebernardo;Vicálvaro
2022;Abril;460;701;192;19;Valdebernardo;Vicálvaro
2022;Mayo;435;670;192;19;Valdebernardo;Vicálvaro
2022;Junio;378;609;192;19;Valdebernardo;Vicálvaro
2022;Julio;411;674;192;19;Valdebernardo;Vicálvaro
2022;Agosto;416;687;192;19;Valdebernardo;Vicálvaro
2022;Septiembre;428;677;192;19;Valdebernardo;Vicálvaro
2022;Octubre;430;662;192;19;Valdebernardo;Vicálvaro
2022;Noviembre;428;643;192;19;Valdebernardo;Vicálvaro
2022;Diciembre;390;636;192;19;Valdebernardo;Vicálvaro
2023;Enero;422;674;192;19;Valdebernardo;Vicálvaro
2023;Febrero;431;682;192;19;Valdebernardo;Vicálvaro
2012;Diciembre;2.099;1.835;113;11;San Isidro;Carabanchel
2013;Enero;2.165;1.948;113;11;San Isidro;Carabanchel
2013;Febrero;2.230;1.993;113;11;San Isidro;Carabanchel
2013;Marzo;2.212;1.974;113;11;San Isidro;Carabanchel
2013;Abril;2.218;1.996;113;11;San Isidro;Carabanchel
2013;Mayo;2.164;1.969;113;11;San Isidro;Carabanchel
2013;Junio;2.121;1.928;113;11;San Isidro;Carabanchel
2013;Julio;2.071;1.944;113;11;San Isidro;Carabanchel
2013;Agosto;2.067;1.957;113;11;San Isidro;Carabanchel
2013;Septiembre;2.101;1.985;113;11;San Isidro;Carabanchel
2013;Octubre;2.166;2.016;113;11;San Isidro;Carabanchel
2013;Noviembre;2.135;2.014;113;11;San Isidro;Carabanchel
2013;Diciembre;2.095;1.951;113;11;San Isidro;Carabanchel
2014;Enero;2.120;2.028;113;11;San Isidro;Carabanchel
2014;Febrero;2.140;2.068;113;11;San Isidro;Carabanchel
2014;Marzo;2.122;2.049;113;11;San Isidro;Carabanchel
2014;Abril;2.075;1.984;113;11;San Isidro;Carabanchel
2014;Mayo;1.961;1.907;113;11;San Isidro;Carabanchel
2014;Junio;1.940;1.868;113;11;San Isidro;Carabanchel
2014;Julio;1.920;1.871;113;11;San Isidro;Carabanchel
2014;Agosto;1.930;1.891;113;11;San Isidro;Carabanchel
2014;Septiembre;1.973;1.928;113;11;San Isidro;Carabanchel
2014;Octubre;1.954;1.961;113;11;San Isidro;Carabanchel
2014;Noviembre;1.955;1.930;113;11;San Isidro;Carabanchel
2014;Diciembre;1.952;1.888;113;11;San Isidro;Carabanchel
2015;Enero;2.007;1.917;113;11;San Isidro;Carabanchel
2015;Febrero;1.997;1.933;113;11;San Isidro;Carabanchel
2015;Marzo;2.024;1.913;113;11;San Isidro;Carabanchel
2015;Abril;1.957;1.889;113;11;San Isidro;Carabanchel
2015;Mayo;1.889;1.865;113;11;San Isidro;Carabanchel
2015;Junio;1.816;1.771;113;11;San Isidro;Carabanchel
2015;Julio;1.764;1.797;113;11;San Isidro;Carabanchel
2015;Agosto;1.764;1.777;113;11;San Isidro;Carabanchel
2015;Septiembre;1.747;1.760;113;11;San Isidro;Carabanchel
2015;Octubre;1.765;1.799;113;11;San Isidro;Carabanchel
2015;Noviembre;1.807;1.863;113;11;San Isidro;Carabanchel
2015;Diciembre;1.758;1.807;113;11;San Isidro;Carabanchel
2016;Enero;1.780;1.849;113;11;San Isidro;Carabanchel
2016;Febrero;1.843;1.837;113;11;San Isidro;Carabanchel
2016;Marzo;1.821;1.811;113;11;San Isidro;Carabanchel
2016;Abril;1.809;1.780;113;11;San Isidro;Carabanchel
2016;Mayo;1.704;1.750;113;11;San Isidro;Carabanchel
2016;Junio;1.680;1.721;113;11;San Isidro;Carabanchel
2016;Julio;1.605;1.711;113;11;San Isidro;Carabanchel
2016;Agosto;1.600;1.735;113;11;San Isidro;Carabanchel
2016;Septiembre;1.602;1.729;113;11;San Isidro;Carabanchel
2016;Octubre;1.633;1.747;113;11;San Isidro;Carabanchel
2016;Noviembre;1.631;1.709;113;11;San Isidro;Carabanchel
2016;Diciembre;1.578;1.635;113;11;San Isidro;Carabanchel
2017;Enero;1.663;1.679;113;11;San Isidro;Carabanchel
2017;Febrero;1.650;1.699;113;11;San Isidro;Carabanchel
2017;Marzo;1.614;1.685;113;11;San Isidro;Carabanchel
2017;Abril;1.566;1.642;113;11;San Isidro;Carabanchel
2017;Mayo;1.525;1.667;113;11;San Isidro;Carabanchel
2017;Junio;1.463;1.669;113;11;San Isidro;Carabanchel
2017;Julio;1.410;1.657;113;11;San Isidro;Carabanchel
2017;Agosto;1.418;1.634;113;11;San Isidro;Carabanchel
2017;Septiembre;1.421;1.613;113;11;San Isidro;Carabanchel
2017;Octubre;1.436;1.651;113;11;San Isidro;Carabanchel
2017;Noviembre;1.458;1.658;113;11;San Isidro;Carabanchel
2017;Diciembre;1.453;1.614;113;11;San Isidro;Carabanchel
2018;Enero;1.465;1.650;113;11;San Isidro;Carabanchel
2018;Febrero;1.478;1.693;113;11;San Isidro;Carabanchel
2018;Marzo;1.493;1.681;113;11;San Isidro;Carabanchel
2018;Abril;1.452;1.666;113;11;San Isidro;Carabanchel
2018;Mayo;1.404;1.644;113;11;San Isidro;Carabanchel
2018;Junio;1.389;1.614;113;11;San Isidro;Carabanchel
2018;Julio;1.330;1.606;113;11;San Isidro;Carabanchel
2018;Agosto;1.322;1.621;113;11;San Isidro;Carabanchel
2018;Septiembre;1.318;1.591;113;11;San Isidro;Carabanchel
2018;Octubre;1.315;1.620;113;11;San Isidro;Carabanchel
2018;Noviembre;1.323;1.603;113;11;San Isidro;Carabanchel
2018;Diciembre;1.315;1.568;113;11;San Isidro;Carabanchel
2019;Enero;1.315;1.612;113;11;San Isidro;Carabanchel
2019;Febrero;1.357;1.630;113;11;San Isidro;Carabanchel
2019;Marzo;1.346;1.652;113;11;San Isidro;Carabanchel
2019;Abril;1.351;1.637;113;11;San Isidro;Carabanchel
2019;Mayo;1.257;1.616;113;11;San Isidro;Carabanchel
2019;Junio;1.252;1.608;113;11;San Isidro;Carabanchel
2019;Julio;1.074;1.448;113;11;San Isidro;Carabanchel
2019;Agosto;1.251;1.619;113;11;San Isidro;Carabanchel
2019;Septiembre;1.250;1.629;113;11;San Isidro;Carabanchel
